number,available_bikes,available_bike_stands,status,last_update,id
36,11,29,OPEN,21/02/2025 17:03,18088
93,23,17,OPEN,21/02/2025 17:04,18089
22,12,8,OPEN,21/02/2025 17:05,18090
50,9,31,OPEN,21/02/2025 17:08,18091
110,2,38,OPEN,21/02/2025 17:05,18092
12,2,18,OPEN,21/02/2025 17:02,18093
34,12,18,OPEN,21/02/2025 17:08,18094
78,6,34,OPEN,21/02/2025 17:05,18095
2,0,20,OPEN,21/02/2025 17:02,18096
75,33,7,OPEN,21/02/2025 17:07,18097
111,1,39,OPEN,21/02/2025 17:04,18098
26,12,8,OPEN,21/02/2025 17:06,18099
65,19,21,OPEN,21/02/2025 17:08,18100
15,0,16,OPEN,21/02/2025 17:07,18101
86,36,2,OPEN,21/02/2025 17:08,18102
35,19,11,OPEN,21/02/2025 17:08,18103
10,16,0,OPEN,21/02/2025 17:06,18104
100,14,11,OPEN,21/02/2025 17:09,18105
24,16,4,OPEN,21/02/2025 17:08,18106
64,11,29,OPEN,21/02/2025 17:08,18107
109,10,19,OPEN,21/02/2025 17:08,18108
85,13,22,OPEN,21/02/2025 17:08,18109
107,23,17,OPEN,21/02/2025 17:04,18110
33,8,15,OPEN,21/02/2025 17:08,18111
44,2,28,OPEN,21/02/2025 17:04,18112
89,2,38,OPEN,21/02/2025 17:04,18113
57,3,20,OPEN,21/02/2025 17:06,18114
80,14,26,OPEN,21/02/2025 17:05,18115
41,1,19,OPEN,21/02/2025 17:03,18116
3,5,15,OPEN,21/02/2025 17:05,18117
40,7,14,OPEN,21/02/2025 17:09,18118
29,15,14,OPEN,21/02/2025 17:08,18119
103,5,35,OPEN,21/02/2025 17:06,18120
28,1,29,OPEN,21/02/2025 17:07,18121
39,7,13,OPEN,21/02/2025 17:05,18122
83,33,7,OPEN,21/02/2025 17:06,18123
92,33,7,OPEN,21/02/2025 17:02,18124
21,11,19,OPEN,21/02/2025 17:08,18125
88,20,10,OPEN,21/02/2025 17:03,18126
42,27,3,OPEN,21/02/2025 17:14,18127
30,16,4,OPEN,21/02/2025 17:08,18128
54,2,31,OPEN,21/02/2025 17:05,18129
108,13,22,OPEN,21/02/2025 17:12,18130
20,7,23,OPEN,21/02/2025 17:07,18131
56,2,38,OPEN,21/02/2025 17:11,18132
6,2,18,OPEN,21/02/2025 17:13,18133
18,9,21,OPEN,21/02/2025 17:13,18134
32,18,12,OPEN,21/02/2025 17:14,18135
52,6,26,OPEN,21/02/2025 17:13,18136
48,3,37,OPEN,21/02/2025 17:12,18137
13,6,24,OPEN,21/02/2025 17:13,18138
43,3,27,OPEN,21/02/2025 17:08,18139
31,7,13,OPEN,21/02/2025 17:14,18140
98,7,33,OPEN,21/02/2025 17:13,18141
14,24,6,OPEN,21/02/2025 17:09,18142
1,19,12,OPEN,21/02/2025 17:13,18143
23,30,0,OPEN,21/02/2025 17:12,18144
106,6,34,OPEN,21/02/2025 17:13,18145
112,6,24,OPEN,21/02/2025 17:13,18146
68,0,40,OPEN,21/02/2025 17:13,18147
74,16,14,OPEN,21/02/2025 17:09,18148
87,17,21,OPEN,21/02/2025 17:12,18149
84,21,9,OPEN,21/02/2025 17:11,18150
90,0,40,OPEN,21/02/2025 17:06,18151
11,2,28,OPEN,21/02/2025 17:13,18152
17,4,16,OPEN,21/02/2025 17:06,18153
45,24,6,OPEN,21/02/2025 17:05,18154
114,18,22,OPEN,21/02/2025 17:07,18155
72,1,30,OPEN,21/02/2025 17:13,18156
63,14,21,OPEN,21/02/2025 17:13,18157
113,5,24,OPEN,21/02/2025 17:12,18158
91,9,21,OPEN,21/02/2025 17:13,18159
99,11,19,OPEN,21/02/2025 17:06,18160
9,6,18,OPEN,21/02/2025 17:14,18161
67,17,23,OPEN,21/02/2025 17:14,18162
116,24,6,OPEN,21/02/2025 17:13,18163
55,0,36,OPEN,21/02/2025 17:04,18164
62,13,27,OPEN,21/02/2025 17:13,18165
5,21,19,OPEN,21/02/2025 17:13,18166
97,9,31,OPEN,21/02/2025 17:12,18167
61,5,20,OPEN,21/02/2025 17:11,18168
77,12,17,OPEN,21/02/2025 17:13,18169
73,3,27,OPEN,21/02/2025 17:14,18170
4,16,4,OPEN,21/02/2025 17:14,18171
49,20,20,OPEN,21/02/2025 17:10,18172
19,14,16,OPEN,21/02/2025 17:11,18173
7,15,14,OPEN,21/02/2025 17:12,18174
60,4,26,OPEN,21/02/2025 17:09,18175
102,29,11,OPEN,21/02/2025 17:13,18176
38,39,0,OPEN,21/02/2025 17:14,18177
53,4,36,OPEN,21/02/2025 17:06,18178
58,12,28,OPEN,21/02/2025 17:13,18179
66,0,40,OPEN,21/02/2025 17:12,18180
104,18,22,OPEN,21/02/2025 17:05,18181
101,8,22,OPEN,21/02/2025 17:14,18182
115,24,6,OPEN,21/02/2025 17:12,18183
47,1,39,OPEN,21/02/2025 17:14,18184
117,2,38,OPEN,21/02/2025 17:12,18185
8,28,2,OPEN,21/02/2025 17:14,18186
27,16,4,OPEN,21/02/2025 17:14,18187
16,9,11,OPEN,21/02/2025 17:14,18188
96,12,18,OPEN,21/02/2025 17:13,18189
82,3,19,OPEN,21/02/2025 17:12,18190
76,19,19,OPEN,21/02/2025 17:12,18191
71,4,36,OPEN,21/02/2025 17:06,18192
79,8,19,OPEN,21/02/2025 17:12,18193
69,0,40,OPEN,21/02/2025 17:14,18194
25,0,30,OPEN,21/02/2025 17:07,18195
51,0,0,OPEN,21/02/2025 17:10,18196
37,4,26,OPEN,21/02/2025 17:12,18197
59,4,16,OPEN,21/02/2025 17:14,18198
95,25,15,OPEN,21/02/2025 17:07,18199
94,19,21,OPEN,21/02/2025 17:14,18200
105,7,29,OPEN,21/02/2025 17:06,18201
36,11,29,OPEN,21/02/2025 17:13,18202
93,23,17,OPEN,21/02/2025 17:04,18203
22,11,9,OPEN,21/02/2025 17:13,18204
50,11,29,OPEN,21/02/2025 17:12,18205
110,3,37,OPEN,21/02/2025 17:10,18206
12,2,18,OPEN,21/02/2025 17:12,18207
34,12,18,OPEN,21/02/2025 17:08,18208
78,6,34,OPEN,21/02/2025 17:05,18209
2,2,18,OPEN,21/02/2025 17:14,18210
75,30,10,OPEN,21/02/2025 17:10,18211
111,3,37,OPEN,21/02/2025 17:13,18212
26,13,7,OPEN,21/02/2025 17:14,18213
65,19,21,OPEN,21/02/2025 17:08,18214
15,0,16,OPEN,21/02/2025 17:07,18215
86,37,1,OPEN,21/02/2025 17:12,18216
35,19,11,OPEN,21/02/2025 17:13,18217
10,15,1,OPEN,21/02/2025 17:12,18218
100,14,11,OPEN,21/02/2025 17:09,18219
24,17,3,OPEN,21/02/2025 17:14,18220
64,9,31,OPEN,21/02/2025 17:12,18221
109,11,18,OPEN,21/02/2025 17:14,18222
85,13,22,OPEN,21/02/2025 17:08,18223
107,23,17,OPEN,21/02/2025 17:14,18224
33,10,13,OPEN,21/02/2025 17:14,18225
44,2,28,OPEN,21/02/2025 17:04,18226
89,1,39,OPEN,21/02/2025 17:14,18227
57,3,20,OPEN,21/02/2025 17:12,18228
80,15,25,OPEN,21/02/2025 17:12,18229
41,2,18,OPEN,21/02/2025 17:14,18230
3,6,14,OPEN,21/02/2025 17:10,18231
40,8,12,OPEN,21/02/2025 17:13,18232
29,13,16,OPEN,21/02/2025 17:12,18233
103,5,35,OPEN,21/02/2025 17:11,18234
28,2,28,OPEN,21/02/2025 17:14,18235
39,5,15,OPEN,21/02/2025 17:12,18236
83,34,6,OPEN,21/02/2025 17:13,18237
92,33,7,OPEN,21/02/2025 17:12,18238
21,13,17,OPEN,21/02/2025 17:13,18239
88,20,10,OPEN,21/02/2025 17:13,18240
42,21,9,OPEN,21/02/2025 17:33,18241
30,16,4,OPEN,21/02/2025 17:28,18242
54,1,32,OPEN,21/02/2025 17:26,18243
108,13,22,OPEN,21/02/2025 17:32,18244
20,5,25,OPEN,21/02/2025 17:27,18245
56,1,39,OPEN,21/02/2025 17:33,18246
6,4,16,OPEN,21/02/2025 17:33,18247
18,10,20,OPEN,21/02/2025 17:31,18248
32,20,10,OPEN,21/02/2025 17:30,18249
52,10,22,OPEN,21/02/2025 17:32,18250
48,1,39,OPEN,21/02/2025 17:31,18251
13,2,28,OPEN,21/02/2025 17:33,18252
43,3,27,OPEN,21/02/2025 17:29,18253
31,8,12,OPEN,21/02/2025 17:31,18254
98,7,33,OPEN,21/02/2025 17:34,18255
14,25,5,OPEN,21/02/2025 17:27,18256
1,19,12,OPEN,21/02/2025 17:31,18257
23,30,0,OPEN,21/02/2025 17:29,18258
106,6,34,OPEN,21/02/2025 17:34,18259
112,5,25,OPEN,21/02/2025 17:31,18260
68,2,38,OPEN,21/02/2025 17:33,18261
74,18,12,OPEN,21/02/2025 17:29,18262
87,17,21,OPEN,21/02/2025 17:32,18263
84,20,10,OPEN,21/02/2025 17:30,18264
90,1,39,OPEN,21/02/2025 17:29,18265
11,2,28,OPEN,21/02/2025 17:33,18266
17,4,16,OPEN,21/02/2025 17:33,18267
45,24,6,OPEN,21/02/2025 17:29,18268
114,16,24,OPEN,21/02/2025 17:33,18269
72,0,31,OPEN,21/02/2025 17:25,18270
63,13,22,OPEN,21/02/2025 17:33,18271
113,4,25,OPEN,21/02/2025 17:25,18272
91,10,20,OPEN,21/02/2025 17:33,18273
99,11,19,OPEN,21/02/2025 17:26,18274
9,5,19,OPEN,21/02/2025 17:32,18275
67,20,20,OPEN,21/02/2025 17:30,18276
116,24,6,OPEN,21/02/2025 17:32,18277
55,0,36,OPEN,21/02/2025 17:24,18278
62,11,29,OPEN,21/02/2025 17:33,18279
5,20,20,OPEN,21/02/2025 17:33,18280
97,8,32,OPEN,21/02/2025 17:34,18281
61,3,22,OPEN,21/02/2025 17:31,18282
77,11,18,OPEN,21/02/2025 17:33,18283
73,1,29,OPEN,21/02/2025 17:34,18284
4,17,3,OPEN,21/02/2025 17:25,18285
49,18,22,OPEN,21/02/2025 17:34,18286
19,11,19,OPEN,21/02/2025 17:34,18287
7,14,15,OPEN,21/02/2025 17:30,18288
60,8,22,OPEN,21/02/2025 17:34,18289
102,27,13,OPEN,21/02/2025 17:33,18290
38,39,0,OPEN,21/02/2025 17:34,18291
53,5,35,OPEN,21/02/2025 17:25,18292
58,12,28,OPEN,21/02/2025 17:32,18293
66,0,40,OPEN,21/02/2025 17:33,18294
104,18,22,OPEN,21/02/2025 17:25,18295
101,9,21,OPEN,21/02/2025 17:28,18296
115,21,9,OPEN,21/02/2025 17:29,18297
47,0,40,OPEN,21/02/2025 17:34,18298
117,1,39,OPEN,21/02/2025 17:33,18299
8,29,1,OPEN,21/02/2025 17:31,18300
27,13,7,OPEN,21/02/2025 17:32,18301
16,8,12,OPEN,21/02/2025 17:34,18302
96,13,17,OPEN,21/02/2025 17:33,18303
82,5,17,OPEN,21/02/2025 17:32,18304
76,21,17,OPEN,21/02/2025 17:32,18305
71,5,35,OPEN,21/02/2025 17:33,18306
79,8,19,OPEN,21/02/2025 17:27,18307
69,2,38,OPEN,21/02/2025 17:32,18308
25,0,30,OPEN,21/02/2025 17:27,18309
51,0,0,OPEN,21/02/2025 17:30,18310
37,6,24,OPEN,21/02/2025 17:26,18311
59,5,15,OPEN,21/02/2025 17:34,18312
95,25,15,OPEN,21/02/2025 17:27,18313
94,19,21,OPEN,21/02/2025 17:34,18314
105,7,29,OPEN,21/02/2025 17:27,18315
36,13,27,OPEN,21/02/2025 17:33,18316
93,27,13,OPEN,21/02/2025 17:29,18317
22,12,8,OPEN,21/02/2025 17:33,18318
50,25,15,OPEN,21/02/2025 17:32,18319
110,3,37,OPEN,21/02/2025 17:25,18320
12,0,20,OPEN,21/02/2025 17:32,18321
34,19,11,OPEN,21/02/2025 17:34,18322
78,6,34,OPEN,21/02/2025 17:25,18323
2,2,18,OPEN,21/02/2025 17:31,18324
75,29,11,OPEN,21/02/2025 17:27,18325
111,2,38,OPEN,21/02/2025 17:33,18326
26,12,8,OPEN,21/02/2025 17:31,18327
65,14,26,OPEN,21/02/2025 17:34,18328
15,0,16,OPEN,21/02/2025 17:27,18329
86,38,0,OPEN,21/02/2025 17:32,18330
35,21,9,OPEN,21/02/2025 17:27,18331
10,12,4,OPEN,21/02/2025 17:26,18332
100,24,1,OPEN,21/02/2025 17:31,18333
24,18,2,OPEN,21/02/2025 17:32,18334
64,12,28,OPEN,21/02/2025 17:29,18335
109,12,17,OPEN,21/02/2025 17:26,18336
85,13,22,OPEN,21/02/2025 17:28,18337
107,21,19,OPEN,21/02/2025 17:34,18338
33,8,15,OPEN,21/02/2025 17:31,18339
44,3,27,OPEN,21/02/2025 17:31,18340
89,1,39,OPEN,21/02/2025 17:34,18341
57,3,20,OPEN,21/02/2025 17:32,18342
80,15,25,OPEN,21/02/2025 17:32,18343
41,1,19,OPEN,21/02/2025 17:33,18344
3,7,13,OPEN,21/02/2025 17:25,18345
40,11,10,OPEN,21/02/2025 17:32,18346
29,18,11,OPEN,21/02/2025 17:33,18347
103,6,34,OPEN,21/02/2025 17:31,18348
28,3,27,OPEN,21/02/2025 17:34,18349
39,4,16,OPEN,21/02/2025 17:33,18350
83,33,7,OPEN,21/02/2025 17:25,18351
92,34,6,OPEN,21/02/2025 17:33,18352
21,16,14,OPEN,21/02/2025 17:33,18353
88,19,11,OPEN,21/02/2025 17:33,18354
42,22,8,OPEN,21/02/2025 17:35,18355
30,16,4,OPEN,21/02/2025 17:38,18356
54,1,32,OPEN,21/02/2025 17:36,18357
108,14,21,OPEN,21/02/2025 17:37,18358
20,4,26,OPEN,21/02/2025 17:39,18359
56,1,39,OPEN,21/02/2025 17:33,18360
6,4,16,OPEN,21/02/2025 17:33,18361
18,8,22,OPEN,21/02/2025 17:39,18362
32,21,9,OPEN,21/02/2025 17:36,18363
52,11,21,OPEN,21/02/2025 17:39,18364
48,1,39,OPEN,21/02/2025 17:36,18365
13,2,28,OPEN,21/02/2025 17:33,18366
43,5,25,OPEN,21/02/2025 17:37,18367
31,8,12,OPEN,21/02/2025 17:31,18368
98,7,33,OPEN,21/02/2025 17:34,18369
14,25,5,OPEN,21/02/2025 17:37,18370
1,19,12,OPEN,21/02/2025 17:31,18371
23,30,0,OPEN,21/02/2025 17:39,18372
106,6,34,OPEN,21/02/2025 17:34,18373
112,6,24,OPEN,21/02/2025 17:38,18374
68,2,38,OPEN,21/02/2025 17:38,18375
74,18,12,OPEN,21/02/2025 17:29,18376
87,17,21,OPEN,21/02/2025 17:32,18377
84,20,10,OPEN,21/02/2025 17:35,18378
90,1,39,OPEN,21/02/2025 17:39,18379
11,1,29,OPEN,21/02/2025 17:38,18380
17,3,17,OPEN,21/02/2025 17:37,18381
45,24,6,OPEN,21/02/2025 17:35,18382
114,13,27,OPEN,21/02/2025 17:39,18383
72,0,31,OPEN,21/02/2025 17:35,18384
63,14,21,OPEN,21/02/2025 17:35,18385
113,4,25,OPEN,21/02/2025 17:35,18386
91,10,20,OPEN,21/02/2025 17:33,18387
99,12,18,OPEN,21/02/2025 17:39,18388
9,4,20,OPEN,21/02/2025 17:37,18389
67,21,19,OPEN,21/02/2025 17:39,18390
116,24,6,OPEN,21/02/2025 17:32,18391
55,0,36,OPEN,21/02/2025 17:35,18392
62,12,28,OPEN,21/02/2025 17:36,18393
5,20,20,OPEN,21/02/2025 17:37,18394
97,7,33,OPEN,21/02/2025 17:37,18395
61,3,22,OPEN,21/02/2025 17:31,18396
77,11,18,OPEN,21/02/2025 17:33,18397
73,1,29,OPEN,21/02/2025 17:34,18398
4,17,3,OPEN,21/02/2025 17:34,18399
49,19,21,OPEN,21/02/2025 17:38,18400
19,11,19,OPEN,21/02/2025 17:37,18401
7,14,15,OPEN,21/02/2025 17:35,18402
60,11,19,OPEN,21/02/2025 17:37,18403
102,27,13,OPEN,21/02/2025 17:33,18404
38,39,0,OPEN,21/02/2025 17:34,18405
53,5,35,OPEN,21/02/2025 17:35,18406
58,11,29,OPEN,21/02/2025 17:38,18407
66,0,40,OPEN,21/02/2025 17:33,18408
104,18,22,OPEN,21/02/2025 17:35,18409
101,9,21,OPEN,21/02/2025 17:34,18410
115,20,10,OPEN,21/02/2025 17:37,18411
47,0,40,OPEN,21/02/2025 17:34,18412
117,1,39,OPEN,21/02/2025 17:33,18413
8,29,1,OPEN,21/02/2025 17:37,18414
27,13,7,OPEN,21/02/2025 17:37,18415
16,8,12,OPEN,21/02/2025 17:34,18416
96,13,17,OPEN,21/02/2025 17:33,18417
82,5,17,OPEN,21/02/2025 17:32,18418
76,20,18,OPEN,21/02/2025 17:39,18419
71,6,34,OPEN,21/02/2025 17:34,18420
79,8,19,OPEN,21/02/2025 17:37,18421
69,2,38,OPEN,21/02/2025 17:39,18422
25,1,29,OPEN,21/02/2025 17:37,18423
51,0,0,OPEN,21/02/2025 17:30,18424
37,5,25,OPEN,21/02/2025 17:37,18425
59,4,16,OPEN,21/02/2025 17:39,18426
95,25,15,OPEN,21/02/2025 17:37,18427
94,19,21,OPEN,21/02/2025 17:34,18428
105,7,29,OPEN,21/02/2025 17:37,18429
36,14,26,OPEN,21/02/2025 17:35,18430
93,27,13,OPEN,21/02/2025 17:34,18431
22,12,8,OPEN,21/02/2025 17:33,18432
50,25,15,OPEN,21/02/2025 17:36,18433
110,3,37,OPEN,21/02/2025 17:35,18434
12,0,20,OPEN,21/02/2025 17:32,18435
34,20,10,OPEN,21/02/2025 17:38,18436
78,6,34,OPEN,21/02/2025 17:35,18437
2,2,18,OPEN,21/02/2025 17:31,18438
75,29,11,OPEN,21/02/2025 17:37,18439
111,2,38,OPEN,21/02/2025 17:33,18440
26,12,8,OPEN,21/02/2025 17:31,18441
65,10,30,OPEN,21/02/2025 17:38,18442
15,0,16,OPEN,21/02/2025 17:37,18443
86,38,0,OPEN,21/02/2025 17:38,18444
35,20,10,OPEN,21/02/2025 17:37,18445
10,12,4,OPEN,21/02/2025 17:36,18446
100,25,0,OPEN,21/02/2025 17:39,18447
24,18,2,OPEN,21/02/2025 17:39,18448
64,13,27,OPEN,21/02/2025 17:38,18449
109,12,17,OPEN,21/02/2025 17:36,18450
85,13,22,OPEN,21/02/2025 17:38,18451
107,22,18,OPEN,21/02/2025 17:34,18452
33,6,17,OPEN,21/02/2025 17:39,18453
44,3,27,OPEN,21/02/2025 17:34,18454
89,1,39,OPEN,21/02/2025 17:34,18455
57,3,20,OPEN,21/02/2025 17:32,18456
80,15,25,OPEN,21/02/2025 17:35,18457
41,1,19,OPEN,21/02/2025 17:33,18458
3,7,13,OPEN,21/02/2025 17:35,18459
40,11,10,OPEN,21/02/2025 17:38,18460
29,18,11,OPEN,21/02/2025 17:37,18461
103,6,34,OPEN,21/02/2025 17:31,18462
28,3,27,OPEN,21/02/2025 17:34,18463
39,6,14,OPEN,21/02/2025 17:39,18464
83,35,5,OPEN,21/02/2025 17:39,18465
92,37,3,OPEN,21/02/2025 17:38,18466
21,16,14,OPEN,21/02/2025 17:33,18467
88,18,12,OPEN,21/02/2025 17:39,18468
42,21,9,OPEN,21/02/2025 17:43,18469
30,16,4,OPEN,21/02/2025 17:38,18470
54,0,33,OPEN,21/02/2025 17:41,18471
108,14,21,OPEN,21/02/2025 17:42,18472
20,4,26,OPEN,21/02/2025 17:39,18473
56,1,39,OPEN,21/02/2025 17:41,18474
6,4,16,OPEN,21/02/2025 17:44,18475
18,8,22,OPEN,21/02/2025 17:42,18476
32,20,10,OPEN,21/02/2025 17:43,18477
52,11,21,OPEN,21/02/2025 17:43,18478
48,1,39,OPEN,21/02/2025 17:36,18479
13,2,28,OPEN,21/02/2025 17:43,18480
43,5,25,OPEN,21/02/2025 17:37,18481
31,8,12,OPEN,21/02/2025 17:41,18482
98,6,34,OPEN,21/02/2025 17:44,18483
14,25,5,OPEN,21/02/2025 17:37,18484
1,19,12,OPEN,21/02/2025 17:41,18485
23,29,1,OPEN,21/02/2025 17:42,18486
106,6,34,OPEN,21/02/2025 17:44,18487
112,6,24,OPEN,21/02/2025 17:44,18488
68,3,37,OPEN,21/02/2025 17:43,18489
74,16,14,OPEN,21/02/2025 17:43,18490
87,17,21,OPEN,21/02/2025 17:42,18491
84,20,10,OPEN,21/02/2025 17:35,18492
90,3,37,OPEN,21/02/2025 17:43,18493
11,0,30,OPEN,21/02/2025 17:41,18494
17,4,16,OPEN,21/02/2025 17:40,18495
45,24,6,OPEN,21/02/2025 17:41,18496
114,13,27,OPEN,21/02/2025 17:39,18497
72,1,30,OPEN,21/02/2025 17:43,18498
63,14,21,OPEN,21/02/2025 17:44,18499
113,3,26,OPEN,21/02/2025 17:41,18500
91,9,21,OPEN,21/02/2025 17:44,18501
99,12,18,OPEN,21/02/2025 17:39,18502
9,3,21,OPEN,21/02/2025 17:40,18503
67,22,18,OPEN,21/02/2025 17:42,18504
116,24,6,OPEN,21/02/2025 17:40,18505
55,0,36,OPEN,21/02/2025 17:35,18506
62,13,27,OPEN,21/02/2025 17:44,18507
5,20,20,OPEN,21/02/2025 17:43,18508
97,7,33,OPEN,21/02/2025 17:42,18509
61,2,23,OPEN,21/02/2025 17:41,18510
77,11,18,OPEN,21/02/2025 17:43,18511
73,2,28,OPEN,21/02/2025 17:44,18512
4,17,3,OPEN,21/02/2025 17:43,18513
49,19,21,OPEN,21/02/2025 17:44,18514
19,11,19,OPEN,21/02/2025 17:37,18515
7,14,15,OPEN,21/02/2025 17:40,18516
60,11,19,OPEN,21/02/2025 17:37,18517
102,27,13,OPEN,21/02/2025 17:43,18518
38,38,1,OPEN,21/02/2025 17:44,18519
53,5,35,OPEN,21/02/2025 17:35,18520
58,11,29,OPEN,21/02/2025 17:38,18521
66,0,40,OPEN,21/02/2025 17:43,18522
104,18,22,OPEN,21/02/2025 17:35,18523
101,9,21,OPEN,21/02/2025 17:34,18524
115,20,10,OPEN,21/02/2025 17:37,18525
47,0,40,OPEN,21/02/2025 17:44,18526
117,1,39,OPEN,21/02/2025 17:42,18527
8,29,1,OPEN,21/02/2025 17:37,18528
27,11,9,OPEN,21/02/2025 17:43,18529
16,7,13,OPEN,21/02/2025 17:44,18530
96,13,17,OPEN,21/02/2025 17:43,18531
82,5,17,OPEN,21/02/2025 17:42,18532
76,20,18,OPEN,21/02/2025 17:42,18533
71,4,36,OPEN,21/02/2025 17:43,18534
79,8,19,OPEN,21/02/2025 17:37,18535
69,1,39,OPEN,21/02/2025 17:44,18536
25,3,27,OPEN,21/02/2025 17:40,18537
51,0,0,OPEN,21/02/2025 17:40,18538
37,4,26,OPEN,21/02/2025 17:44,18539
59,4,16,OPEN,21/02/2025 17:44,18540
95,26,14,OPEN,21/02/2025 17:43,18541
94,19,21,OPEN,21/02/2025 17:44,18542
105,7,29,OPEN,21/02/2025 17:37,18543
36,13,27,OPEN,21/02/2025 17:44,18544
93,28,12,OPEN,21/02/2025 17:40,18545
22,11,9,OPEN,21/02/2025 17:44,18546
50,26,14,OPEN,21/02/2025 17:41,18547
110,3,37,OPEN,21/02/2025 17:35,18548
12,0,20,OPEN,21/02/2025 17:42,18549
34,20,10,OPEN,21/02/2025 17:42,18550
78,6,34,OPEN,21/02/2025 17:35,18551
2,2,18,OPEN,21/02/2025 17:41,18552
75,29,11,OPEN,21/02/2025 17:37,18553
111,3,37,OPEN,21/02/2025 17:43,18554
26,13,7,OPEN,21/02/2025 17:42,18555
65,7,33,OPEN,21/02/2025 17:43,18556
15,0,16,OPEN,21/02/2025 17:37,18557
86,38,0,OPEN,21/02/2025 17:42,18558
35,20,10,OPEN,21/02/2025 17:37,18559
10,12,4,OPEN,21/02/2025 17:36,18560
100,25,0,OPEN,21/02/2025 17:39,18561
24,17,3,OPEN,21/02/2025 17:40,18562
64,14,26,OPEN,21/02/2025 17:43,18563
109,14,15,OPEN,21/02/2025 17:43,18564
85,13,22,OPEN,21/02/2025 17:38,18565
107,23,17,OPEN,21/02/2025 17:40,18566
33,9,14,OPEN,21/02/2025 17:44,18567
44,3,27,OPEN,21/02/2025 17:34,18568
89,0,40,OPEN,21/02/2025 17:44,18569
57,3,20,OPEN,21/02/2025 17:42,18570
80,15,25,OPEN,21/02/2025 17:35,18571
41,1,19,OPEN,21/02/2025 17:43,18572
3,6,14,OPEN,21/02/2025 17:41,18573
40,11,10,OPEN,21/02/2025 17:38,18574
29,20,9,OPEN,21/02/2025 17:41,18575
103,6,34,OPEN,21/02/2025 17:41,18576
28,2,28,OPEN,21/02/2025 17:44,18577
39,5,15,OPEN,21/02/2025 17:40,18578
83,35,5,OPEN,21/02/2025 17:39,18579
92,38,2,OPEN,21/02/2025 17:43,18580
21,16,14,OPEN,21/02/2025 17:43,18581
88,18,12,OPEN,21/02/2025 17:44,18582
42,23,7,OPEN,21/02/2025 17:51,18583
30,16,4,OPEN,21/02/2025 17:48,18584
54,0,33,OPEN,21/02/2025 17:46,18585
108,14,21,OPEN,21/02/2025 17:42,18586
20,5,25,OPEN,21/02/2025 17:47,18587
56,0,40,OPEN,21/02/2025 17:51,18588
6,4,16,OPEN,21/02/2025 17:44,18589
18,10,20,OPEN,21/02/2025 17:48,18590
32,18,12,OPEN,21/02/2025 17:48,18591
52,13,19,OPEN,21/02/2025 17:51,18592
48,2,36,OPEN,21/02/2025 17:51,18593
13,2,28,OPEN,21/02/2025 17:43,18594
43,4,26,OPEN,21/02/2025 17:46,18595
31,8,12,OPEN,21/02/2025 17:41,18596
98,6,34,OPEN,21/02/2025 17:44,18597
14,25,5,OPEN,21/02/2025 17:46,18598
1,22,9,OPEN,21/02/2025 17:47,18599
23,17,13,OPEN,21/02/2025 17:49,18600
106,6,34,OPEN,21/02/2025 17:44,18601
112,6,24,OPEN,21/02/2025 17:49,18602
68,0,40,OPEN,21/02/2025 17:47,18603
74,16,14,OPEN,21/02/2025 17:49,18604
87,17,21,OPEN,21/02/2025 17:42,18605
84,20,10,OPEN,21/02/2025 17:45,18606
90,3,37,OPEN,21/02/2025 17:46,18607
11,0,30,OPEN,21/02/2025 17:51,18608
17,4,16,OPEN,21/02/2025 17:46,18609
45,24,6,OPEN,21/02/2025 17:45,18610
114,12,28,OPEN,21/02/2025 17:47,18611
72,1,30,OPEN,21/02/2025 17:47,18612
63,14,21,OPEN,21/02/2025 17:44,18613
113,3,26,OPEN,21/02/2025 17:45,18614
91,6,24,OPEN,21/02/2025 17:47,18615
99,13,17,OPEN,21/02/2025 17:50,18616
9,3,21,OPEN,21/02/2025 17:47,18617
67,26,14,OPEN,21/02/2025 17:51,18618
116,24,6,OPEN,21/02/2025 17:50,18619
55,0,36,OPEN,21/02/2025 17:45,18620
62,11,29,OPEN,21/02/2025 17:49,18621
5,19,21,OPEN,21/02/2025 17:49,18622
97,7,33,OPEN,21/02/2025 17:42,18623
61,2,23,OPEN,21/02/2025 17:41,18624
77,11,18,OPEN,21/02/2025 17:43,18625
73,2,28,OPEN,21/02/2025 17:48,18626
4,17,3,OPEN,21/02/2025 17:44,18627
49,18,22,OPEN,21/02/2025 17:50,18628
19,11,19,OPEN,21/02/2025 17:48,18629
7,13,16,OPEN,21/02/2025 17:47,18630
60,11,19,OPEN,21/02/2025 17:50,18631
102,27,13,OPEN,21/02/2025 17:43,18632
38,39,0,OPEN,21/02/2025 17:45,18633
53,5,35,OPEN,21/02/2025 17:45,18634
58,12,28,OPEN,21/02/2025 17:46,18635
66,1,39,OPEN,21/02/2025 17:51,18636
104,18,22,OPEN,21/02/2025 17:45,18637
101,9,21,OPEN,21/02/2025 17:44,18638
115,22,8,OPEN,21/02/2025 17:50,18639
47,1,39,OPEN,21/02/2025 17:50,18640
117,1,39,OPEN,21/02/2025 17:42,18641
8,27,3,OPEN,21/02/2025 17:47,18642
27,10,10,OPEN,21/02/2025 17:48,18643
16,6,14,OPEN,21/02/2025 17:47,18644
96,13,17,OPEN,21/02/2025 17:43,18645
82,5,17,OPEN,21/02/2025 17:42,18646
